"Título de trazado: DIM-01-MUL 1000"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338259, SEN S/N: 2338259)","HR, % (LGR S/N: 2338259, SEN S/N: 2338259)"
16307,07/11/23 01:50:00 AM,20.412,50.955
16308,07/11/23 01:55:00 AM,20.388,51.077
16309,07/11/23 02:00:00 AM,20.341,51.133
16310,07/11/23 02:05:00 AM,20.293,51.189
16311,07/11/23 02:10:00 AM,20.293,51.252
16312,07/11/23 02:15:00 AM,20.269,51.280
16313,07/11/23 02:20:00 AM,20.246,51.339
16314,07/11/23 02:25:00 AM,20.317,51.317
16315,07/11/23 02:30:00 AM,20.531,50.971
16316,07/11/23 02:35:00 AM,20.531,50.908
16317,07/11/23 02:40:00 AM,20.484,50.964
16318,07/11/23 02:45:00 AM,20.436,51.052
16319,07/11/23 02:50:00 AM,20.388,51.139
16320,07/11/23 02:55:00 AM,20.341,51.196
16321,07/11/23 03:00:00 AM,20.293,51.252
16322,07/11/23 03:05:00 AM,20.293,51.345
16323,07/11/23 03:10:00 AM,20.269,51.405
16324,07/11/23 03:15:00 AM,20.246,51.433
16325,07/11/23 03:20:00 AM,20.341,51.258
16326,07/11/23 03:25:00 AM,20.531,50.845
16327,07/11/23 03:30:00 AM,20.555,50.817
16328,07/11/23 03:35:00 AM,20.507,50.780
16329,07/11/23 03:40:00 AM,20.436,50.895
16330,07/11/23 03:45:00 AM,20.388,50.951
16331,07/11/23 03:50:00 AM,20.341,51.039
16332,07/11/23 03:55:00 AM,20.317,51.067
16333,07/11/23 04:00:00 AM,20.293,51.064
16334,07/11/23 04:05:00 AM,20.246,51.120
16335,07/11/23 04:10:00 AM,20.246,51.151
16336,07/11/23 04:15:00 AM,20.436,50.927
16337,07/11/23 04:20:00 AM,20.555,50.566
16338,07/11/23 04:25:00 AM,20.531,50.626
16339,07/11/23 04:30:00 AM,20.460,50.679
16340,07/11/23 04:35:00 AM,20.412,50.767
16341,07/11/23 04:40:00 AM,20.341,50.820
16342,07/11/23 04:45:00 AM,20.317,50.942
16343,07/11/23 04:50:00 AM,20.293,50.970
16344,07/11/23 04:55:00 AM,20.246,51.057
16345,07/11/23 05:00:00 AM,20.246,51.089
16346,07/11/23 05:05:00 AM,20.341,50.945
16347,07/11/23 05:10:00 AM,20.555,50.566
16348,07/11/23 05:15:00 AM,20.555,50.535
16349,07/11/23 05:20:00 AM,20.507,50.466
16350,07/11/23 05:25:00 AM,20.436,50.519
16351,07/11/23 05:30:00 AM,20.388,50.575
16352,07/11/23 05:35:00 AM,20.341,50.632
16353,07/11/23 05:40:00 AM,20.317,50.660
16354,07/11/23 05:45:00 AM,20.293,50.688
16355,07/11/23 05:50:00 AM,20.269,50.747
16356,07/11/23 05:55:00 AM,20.436,50.519
16357,07/11/23 06:00:00 AM,20.579,50.256
16358,07/11/23 06:05:00 AM,20.531,50.281
16359,07/11/23 06:10:00 AM,20.484,50.243
16360,07/11/23 06:15:00 AM,20.412,50.359
16361,07/11/23 06:20:00 AM,20.365,50.415
16362,07/11/23 06:25:00 AM,20.341,50.506
16363,07/11/23 06:30:00 AM,20.293,50.531
16364,07/11/23 06:35:00 AM,20.293,50.625
16365,07/11/23 06:40:00 AM,20.341,50.663
16366,07/11/23 06:45:00 AM,20.555,50.252
16367,07/11/23 06:50:00 AM,20.579,50.161
16368,07/11/23 06:55:00 AM,20.531,50.249
16369,07/11/23 07:00:00 AM,20.460,50.271
16370,07/11/23 07:05:00 AM,20.412,50.390
16371,07/11/23 07:10:00 AM,20.341,50.506
16372,07/11/23 07:15:00 AM,20.317,50.566
16373,07/11/23 07:20:00 AM,20.293,50.657
16374,07/11/23 07:25:00 AM,20.269,50.716
16375,07/11/23 07:30:00 AM,20.293,50.813
16376,07/11/23 07:35:00 AM,20.507,50.466
16377,07/11/23 07:40:00 AM,20.579,50.256
16378,07/11/23 07:45:00 AM,20.531,50.312
16379,07/11/23 07:50:00 AM,20.484,50.400
16380,07/11/23 07:55:00 AM,20.412,50.484
16381,07/11/23 08:00:00 AM,20.365,50.572
16382,07/11/23 08:05:00 AM,20.317,50.628
16383,07/11/23 08:10:00 AM,20.293,50.625
16384,07/11/23 08:15:00 AM,20.246,50.681
16385,07/11/23 08:20:00 AM,20.269,50.747
16386,07/11/23 08:25:00 AM,20.484,50.463
16387,07/11/23 08:30:00 AM,20.579,50.224
16388,07/11/23 08:35:00 AM,20.531,50.281
16389,07/11/23 08:40:00 AM,20.484,50.274
16390,07/11/23 08:45:00 AM,20.412,50.390
16391,07/11/23 08:50:00 AM,20.365,50.478
16392,07/11/23 08:55:00 AM,20.317,50.566
16393,07/11/23 09:00:00 AM,20.293,50.657
16394,07/11/23 09:05:00 AM,20.269,50.685
16395,07/11/23 09:10:00 AM,20.293,50.782
16396,07/11/23 09:15:00 AM,20.531,50.438
16397,07/11/23 09:20:00 AM,20.579,50.193
16398,07/11/23 09:25:00 AM,20.531,50.343
16399,07/11/23 09:30:00 AM,20.460,50.397
16400,07/11/23 09:35:00 AM,20.388,50.513
16401,07/11/23 09:40:00 AM,20.365,50.572
16402,07/11/23 09:45:00 AM,20.317,50.691
16403,07/11/23 09:50:00 AM,20.293,50.751
16404,07/11/23 09:55:00 AM,20.246,50.869
16405,07/11/23 10:00:00 AM,20.293,50.939
16406,07/11/23 10:05:00 AM,20.555,50.472
16407,07/11/23 10:10:00 AM,20.603,50.353
16408,07/11/23 10:15:00 AM,20.555,50.472
16409,07/11/23 10:20:00 AM,20.484,50.619
16410,07/11/23 10:25:00 AM,20.436,50.801
16411,07/11/23 10:30:00 AM,20.388,50.951
16412,07/11/23 10:35:00 AM,20.341,51.039
16413,07/11/23 10:40:00 AM,20.293,51.095
16414,07/11/23 10:45:00 AM,20.293,51.158
16415,07/11/23 10:50:00 AM,20.269,51.248
16416,07/11/23 10:55:00 AM,20.246,51.276
16417,07/11/23 11:00:00 AM,20.365,51.074
16418,07/11/23 11:05:00 AM,20.579,50.287
16419,07/11/23 11:10:00 AM,20.579,50.413
16420,07/11/23 11:15:00 AM,20.507,50.591
16421,07/11/23 11:20:00 AM,20.436,50.582
16422,07/11/23 11:25:00 AM,20.388,50.732
16423,07/11/23 11:30:00 AM,20.341,50.788
16424,07/11/23 11:35:00 AM,20.293,50.813
16425,07/11/23 11:40:00 AM,20.269,50.810
16426,07/11/23 11:45:00 AM,20.246,50.838
16427,07/11/23 11:50:00 AM,20.293,50.813
16428,07/11/23 11:55:00 AM,20.531,50.312
16429,07/11/23 12:00:00 PM,20.579,49.973
16430,07/11/23 12:05:00 PM,20.531,50.092
16431,07/11/23 12:10:00 PM,20.484,50.117
16432,07/11/23 12:15:00 PM,20.412,50.233
16433,07/11/23 12:20:00 PM,20.341,50.349
16434,07/11/23 12:25:00 PM,20.317,50.409
16435,07/11/23 12:30:00 PM,20.293,50.406
16436,07/11/23 12:35:00 PM,20.293,50.468
16437,07/11/23 12:40:00 PM,20.246,50.493
16438,07/11/23 12:45:00 PM,20.341,50.255
16439,07/11/23 12:50:00 PM,20.579,49.721
16440,07/11/23 12:55:00 PM,20.579,49.658
16441,07/11/23 01:00:00 PM,20.531,49.683
16442,07/11/23 01:05:00 PM,20.460,49.611
16443,07/11/23 01:10:00 PM,20.412,49.636
16444,07/11/23 01:15:00 PM,20.341,49.564
16445,07/11/23 01:20:00 PM,20.293,49.620
16446,07/11/23 01:25:00 PM,20.293,49.715
16447,07/11/23 01:30:00 PM,20.246,49.866
16448,07/11/23 01:35:00 PM,20.293,49.903
16449,07/11/23 01:40:00 PM,20.531,49.305
16450,07/11/23 01:45:00 PM,20.579,48.996
16451,07/11/23 01:50:00 PM,20.507,49.145
16452,07/11/23 01:55:00 PM,20.436,49.324
16453,07/11/23 02:00:00 PM,20.388,49.381
16454,07/11/23 02:05:00 PM,20.341,49.375
16455,07/11/23 02:10:00 PM,20.317,49.592
16456,07/11/23 02:15:00 PM,20.293,49.683
16457,07/11/23 02:20:00 PM,20.269,49.712
16458,07/11/23 02:25:00 PM,20.269,49.774
16459,07/11/23 02:30:00 PM,20.484,49.457
16460,07/11/23 02:35:00 PM,20.579,49.122
16461,07/11/23 02:40:00 PM,20.531,49.274
16462,07/11/23 02:45:00 PM,20.460,49.296
16463,07/11/23 02:50:00 PM,20.412,49.416
16464,07/11/23 02:55:00 PM,20.365,49.504
16465,07/11/23 03:00:00 PM,20.317,49.623
16466,07/11/23 03:05:00 PM,20.293,49.715
16467,07/11/23 03:10:00 PM,20.269,49.774
16468,07/11/23 03:15:00 PM,20.246,49.866
16469,07/11/23 03:20:00 PM,20.388,49.947
16470,07/11/23 03:25:00 PM,20.579,49.469
16471,07/11/23 03:30:00 PM,20.555,49.529
16472,07/11/23 03:35:00 PM,20.484,49.740
16473,07/11/23 03:40:00 PM,20.412,49.856
16474,07/11/23 03:45:00 PM,20.365,50.007
16475,07/11/23 03:50:00 PM,20.341,50.098
16476,07/11/23 03:55:00 PM,20.293,50.186
16477,07/11/23 04:00:00 PM,20.269,50.308
16478,07/11/23 04:05:00 PM,20.246,50.368
16479,07/11/23 04:10:00 PM,20.317,50.503
16480,07/11/23 04:15:00 PM,20.531,50.155
16481,07/11/23 04:20:00 PM,20.531,50.029
16482,07/11/23 04:25:00 PM,20.484,50.180
16483,07/11/23 04:30:00 PM,20.412,50.265
16484,07/11/23 04:35:00 PM,20.341,50.381
16485,07/11/23 04:40:00 PM,20.317,50.440
16486,07/11/23 04:45:00 PM,20.293,50.562
16487,07/11/23 04:50:00 PM,20.246,50.650
16488,07/11/23 04:55:00 PM,20.222,50.710
16489,07/11/23 05:00:00 PM,20.198,50.769
16490,07/11/23 05:05:00 PM,20.174,50.829
16491,07/11/23 05:10:00 PM,20.269,50.810
16492,07/11/23 05:15:00 PM,20.507,50.277
16493,07/11/23 05:20:00 PM,20.507,50.152
16494,07/11/23 05:25:00 PM,20.436,50.268
16495,07/11/23 05:30:00 PM,20.388,50.450
16496,07/11/23 05:35:00 PM,20.341,50.632
16497,07/11/23 05:40:00 PM,20.293,50.751
16498,07/11/23 05:45:00 PM,20.246,50.807
16499,07/11/23 05:50:00 PM,20.222,50.898
16500,07/11/23 05:55:00 PM,20.198,50.957
16501,07/11/23 06:00:00 PM,20.198,50.988
16502,07/11/23 06:05:00 PM,20.293,51.064
16503,07/11/23 06:10:00 PM,20.507,50.560
16504,07/11/23 06:15:00 PM,20.484,50.463
16505,07/11/23 06:20:00 PM,20.436,50.613
16506,07/11/23 06:25:00 PM,20.365,50.729
16507,07/11/23 06:30:00 PM,20.317,50.848
16508,07/11/23 06:35:00 PM,20.269,50.904
16509,07/11/23 06:40:00 PM,20.222,50.992
16510,07/11/23 06:45:00 PM,20.174,51.142
16511,07/11/23 06:50:00 PM,20.150,51.232
16512,07/11/23 06:55:00 PM,20.150,51.295
16513,07/11/23 07:00:00 PM,20.222,51.336
16514,07/11/23 07:05:00 PM,20.460,50.804
16515,07/11/23 07:10:00 PM,20.460,50.742
16516,07/11/23 07:15:00 PM,20.388,50.826
16517,07/11/23 07:20:00 PM,20.317,50.973
16518,07/11/23 07:25:00 PM,20.269,51.061
16519,07/11/23 07:30:00 PM,20.222,51.148
16520,07/11/23 07:35:00 PM,20.174,51.298
16521,07/11/23 07:40:00 PM,20.174,51.298
16522,07/11/23 07:45:00 PM,20.150,51.420
16523,07/11/23 07:50:00 PM,20.293,51.314
16524,07/11/23 07:55:00 PM,20.460,50.710
16525,07/11/23 08:00:00 PM,20.436,50.801
16526,07/11/23 08:05:00 PM,20.365,50.886
16527,07/11/23 08:10:00 PM,20.293,50.939
16528,07/11/23 08:15:00 PM,20.246,50.932
16529,07/11/23 08:20:00 PM,20.198,51.082
16530,07/11/23 08:25:00 PM,20.174,51.048
16531,07/11/23 08:30:00 PM,20.150,51.170
16532,07/11/23 08:35:00 PM,20.222,50.929
16533,07/11/23 08:40:00 PM,20.436,50.331
16534,07/11/23 08:45:00 PM,20.436,50.299
16535,07/11/23 08:50:00 PM,20.365,50.384
16536,07/11/23 08:55:00 PM,20.293,50.468
16537,07/11/23 09:00:00 PM,20.246,50.525
16538,07/11/23 09:05:00 PM,20.198,50.612
16539,07/11/23 09:10:00 PM,20.174,50.672
16540,07/11/23 09:15:00 PM,20.198,50.612
16541,07/11/23 09:20:00 PM,20.412,50.139
16542,07/11/23 09:25:00 PM,20.412,50.013
16543,07/11/23 09:30:00 PM,20.341,50.098
16544,07/11/23 09:35:00 PM,20.293,50.217
16545,07/11/23 09:40:00 PM,20.222,50.302
16546,07/11/23 09:45:00 PM,20.198,50.362
16547,07/11/23 09:50:00 PM,20.150,50.481
16548,07/11/23 09:55:00 PM,20.198,50.487
16549,07/11/23 10:00:00 PM,20.412,50.076
16550,07/11/23 10:05:00 PM,20.412,49.888
16551,07/11/23 10:10:00 PM,20.341,50.067
16552,07/11/23 10:15:00 PM,20.293,50.186
16553,07/11/23 10:20:00 PM,20.222,50.302
16554,07/11/23 10:25:00 PM,20.198,50.393
16555,07/11/23 10:30:00 PM,20.150,50.449
16556,07/11/23 10:35:00 PM,20.269,50.308
16557,07/11/23 10:40:00 PM,20.436,49.891
16558,07/11/23 10:45:00 PM,20.412,49.888
16559,07/11/23 10:50:00 PM,20.341,49.941
16560,07/11/23 10:55:00 PM,20.269,50.026
16561,07/11/23 11:00:00 PM,20.198,50.142
16562,07/11/23 11:05:00 PM,20.150,50.230
16563,07/11/23 11:10:00 PM,20.174,50.358
16564,07/11/23 11:15:00 PM,20.412,49.951
16565,07/11/23 11:20:00 PM,20.436,49.734
16566,07/11/23 11:25:00 PM,20.365,49.881
16567,07/11/23 11:30:00 PM,20.293,49.998
16568,07/11/23 11:35:00 PM,20.222,50.176
16569,07/11/23 11:40:00 PM,20.174,50.296
16570,07/11/23 11:45:00 PM,20.150,50.387
16571,07/11/23 11:50:00 PM,20.317,50.189
16572,07/11/23 11:55:00 PM,20.436,49.796
16573,07/12/23 12:00:00 AM,20.388,49.884
16574,07/12/23 12:05:00 AM,20.293,50.060
16575,07/12/23 12:10:00 AM,20.222,50.114
16576,07/12/23 12:15:00 AM,20.198,50.299
16577,07/12/23 12:20:00 AM,20.150,50.355
16578,07/12/23 12:25:00 AM,20.222,50.333
16579,07/12/23 12:30:00 AM,20.436,49.922
16580,07/12/23 12:35:00 AM,20.436,49.796
16581,07/12/23 12:40:00 AM,20.341,49.847
16582,07/12/23 12:45:00 AM,20.293,49.998
16583,07/12/23 12:50:00 AM,20.222,50.019
16584,07/12/23 12:55:00 AM,20.174,50.107
16585,07/12/23 01:00:00 AM,20.222,50.051
16586,07/12/23 01:05:00 AM,20.436,49.513
16587,07/12/23 01:10:00 AM,20.436,49.356
16588,07/12/23 01:15:00 AM,20.365,49.504
16589,07/12/23 01:20:00 AM,20.293,49.589
16590,07/12/23 01:25:00 AM,20.222,49.705
16591,07/12/23 01:30:00 AM,20.174,49.730
16592,07/12/23 01:35:00 AM,20.222,49.642
16593,07/12/23 01:40:00 AM,20.412,48.817
16594,07/12/23 01:45:00 AM,20.412,48.943
16595,07/12/23 01:50:00 AM,20.365,49.063
16596,07/12/23 01:55:00 AM,20.293,49.117
16597,07/12/23 02:00:00 AM,20.222,49.233
16598,07/12/23 02:05:00 AM,20.174,49.259
16599,07/12/23 02:10:00 AM,20.317,48.805
16600,07/12/23 02:15:00 AM,20.436,48.378
16601,07/12/23 02:20:00 AM,20.412,48.470
16602,07/12/23 02:25:00 AM,20.317,48.521
16603,07/12/23 02:30:00 AM,20.246,48.480
16604,07/12/23 02:35:00 AM,20.198,48.537
16605,07/12/23 02:40:00 AM,20.222,48.477
16606,07/12/23 02:45:00 AM,20.436,47.872
16607,07/12/23 02:50:00 AM,20.460,47.559
16608,07/12/23 02:55:00 AM,20.388,47.644
16609,07/12/23 03:00:00 AM,20.293,47.696
16610,07/12/23 03:05:00 AM,20.222,47.813
16611,07/12/23 03:10:00 AM,20.198,47.810
16612,07/12/23 03:15:00 AM,20.341,47.353
16613,07/12/23 03:20:00 AM,20.436,47.143
16614,07/12/23 03:25:00 AM,20.388,47.042
16615,07/12/23 03:30:00 AM,20.317,47.128
16616,07/12/23 03:35:00 AM,20.246,47.151
16617,07/12/23 03:40:00 AM,20.198,47.145
16618,07/12/23 03:45:00 AM,20.269,46.932
16619,07/12/23 03:50:00 AM,20.436,46.540
16620,07/12/23 03:55:00 AM,20.436,46.508
16621,07/12/23 04:00:00 AM,20.341,46.624
16622,07/12/23 04:05:00 AM,20.269,46.742
16623,07/12/23 04:10:00 AM,20.198,46.828
16624,07/12/23 04:15:00 AM,20.198,46.860
16625,07/12/23 04:20:00 AM,20.412,46.410
16626,07/12/23 04:25:00 AM,20.436,46.127
16627,07/12/23 04:30:00 AM,20.365,46.277
16628,07/12/23 04:35:00 AM,20.293,46.364
16629,07/12/23 04:40:00 AM,20.222,46.450
16630,07/12/23 04:45:00 AM,20.198,46.542
16631,07/12/23 04:50:00 AM,20.388,46.280
16632,07/12/23 04:55:00 AM,20.436,46.031
16633,07/12/23 05:00:00 AM,20.388,46.153
16634,07/12/23 05:05:00 AM,20.293,46.236
16635,07/12/23 05:10:00 AM,20.222,46.387
16636,07/12/23 05:15:00 AM,20.174,46.444
16637,07/12/23 05:20:00 AM,20.341,46.147
16638,07/12/23 05:25:00 AM,20.460,45.811
16639,07/12/23 05:30:00 AM,20.412,45.933
16640,07/12/23 05:35:00 AM,20.317,46.080
16641,07/12/23 05:40:00 AM,20.246,46.167
16642,07/12/23 05:45:00 AM,20.174,46.317
16643,07/12/23 05:50:00 AM,20.222,46.323
16644,07/12/23 05:55:00 AM,20.436,46.031
16645,07/12/23 06:00:00 AM,20.436,45.872
16646,07/12/23 06:05:00 AM,20.341,46.083
16647,07/12/23 06:10:00 AM,20.246,46.231
16648,07/12/23 06:15:00 AM,20.174,46.444
16649,07/12/23 06:20:00 AM,20.126,46.597
16650,07/12/23 06:25:00 AM,20.341,46.370
16651,07/12/23 06:30:00 AM,20.436,46.063
16652,07/12/23 06:35:00 AM,20.388,46.153
16653,07/12/23 06:40:00 AM,20.293,46.395
16654,07/12/23 06:45:00 AM,20.222,46.545
16655,07/12/23 06:50:00 AM,20.150,46.695
16656,07/12/23 06:55:00 AM,20.198,46.796
16657,07/12/23 07:00:00 AM,20.436,46.477
16658,07/12/23 07:05:00 AM,20.412,46.410
16659,07/12/23 07:10:00 AM,20.341,46.655
16660,07/12/23 07:15:00 AM,20.269,46.774
16661,07/12/23 07:20:00 AM,20.198,46.955
16662,07/12/23 07:25:00 AM,20.174,47.111
16663,07/12/23 07:30:00 AM,20.365,46.976
16664,07/12/23 07:35:00 AM,20.436,46.794
16665,07/12/23 07:40:00 AM,20.388,46.915
16666,07/12/23 07:45:00 AM,20.293,47.062
16667,07/12/23 07:50:00 AM,20.222,47.243
16668,07/12/23 07:55:00 AM,20.174,47.396
16669,07/12/23 08:00:00 AM,20.293,47.442
16670,07/12/23 08:05:00 AM,20.460,47.115
16671,07/12/23 08:10:00 AM,20.436,47.143
16672,07/12/23 08:15:00 AM,20.341,47.322
16673,07/12/23 08:20:00 AM,20.293,47.474
16674,07/12/23 08:25:00 AM,20.198,47.652
16675,07/12/23 08:30:00 AM,20.198,47.905
16676,07/12/23 08:35:00 AM,20.436,47.746
16677,07/12/23 08:40:00 AM,20.484,47.593
16678,07/12/23 08:45:00 AM,20.412,47.774
16679,07/12/23 08:50:00 AM,20.341,47.923
16680,07/12/23 08:55:00 AM,20.269,48.135
16681,07/12/23 09:00:00 AM,20.198,48.347
16682,07/12/23 09:05:00 AM,20.198,48.537
16683,07/12/23 09:10:00 AM,20.388,48.593
16684,07/12/23 09:15:00 AM,20.436,48.441
16685,07/12/23 09:20:00 AM,20.388,48.593
16686,07/12/23 09:25:00 AM,20.293,48.770
16687,07/12/23 09:30:00 AM,20.246,48.921
16688,07/12/23 09:35:00 AM,20.198,49.136
16689,07/12/23 09:40:00 AM,20.317,49.340
16690,07/12/23 09:45:00 AM,20.484,48.921
16691,07/12/23 09:50:00 AM,20.436,48.946
16692,07/12/23 09:55:00 AM,20.341,49.091
16693,07/12/23 10:00:00 AM,20.293,49.243
16694,07/12/23 10:05:00 AM,20.222,49.422
16695,07/12/23 10:10:00 AM,20.174,49.573
16696,07/12/23 10:15:00 AM,20.198,49.796
16697,07/12/23 10:20:00 AM,20.412,49.699
16698,07/12/23 10:25:00 AM,20.436,49.576
16699,07/12/23 10:30:00 AM,20.365,49.724
16700,07/12/23 10:35:00 AM,20.293,49.872
16701,07/12/23 10:40:00 AM,20.246,50.023
16702,07/12/23 10:45:00 AM,20.198,50.173
16703,07/12/23 10:50:00 AM,20.150,50.261
16704,07/12/23 10:55:00 AM,20.126,50.477
16705,07/12/23 11:00:00 AM,20.293,50.657
16706,07/12/23 11:05:00 AM,20.412,50.390
16707,07/12/23 11:10:00 AM,20.365,50.478
16708,07/12/23 11:15:00 AM,20.317,50.628
16709,07/12/23 11:20:00 AM,20.246,50.775
16710,07/12/23 11:25:00 AM,20.198,50.894
16711,07/12/23 11:30:00 AM,20.150,51.044
16712,07/12/23 11:35:00 AM,20.126,51.104
16713,07/12/23 11:40:00 AM,20.174,51.486
16714,07/12/23 11:45:00 AM,20.412,51.017
16715,07/12/23 11:50:00 AM,20.436,50.927
16716,07/12/23 11:55:00 AM,20.388,51.014
16717,07/12/23 12:00:00 PM,20.293,51.220
16718,07/12/23 12:05:00 PM,20.222,51.398
16719,07/12/23 12:10:00 PM,20.174,51.454
16720,07/12/23 12:15:00 PM,20.126,51.604
16721,07/12/23 12:20:00 PM,20.103,51.663
16722,07/12/23 12:25:00 PM,20.150,51.919
16723,07/12/23 12:30:00 PM,20.388,51.484
16724,07/12/23 12:35:00 PM,20.388,51.390
16725,07/12/23 12:40:00 PM,20.317,51.474
16726,07/12/23 12:45:00 PM,20.222,51.680
16727,07/12/23 12:50:00 PM,20.174,51.829
16728,07/12/23 12:55:00 PM,20.126,51.916
16729,07/12/23 01:00:00 PM,20.103,52.006
16730,07/12/23 01:05:00 PM,20.126,52.228
16731,07/12/23 01:10:00 PM,20.341,51.977
16732,07/12/23 01:15:00 PM,20.388,51.796
16733,07/12/23 01:20:00 PM,20.317,51.818
16734,07/12/23 01:25:00 PM,20.246,51.995
16735,07/12/23 01:30:00 PM,20.198,52.113
16736,07/12/23 01:35:00 PM,20.126,52.166
16737,07/12/23 01:40:00 PM,20.103,52.318
16738,07/12/23 01:45:00 PM,20.055,52.405
16739,07/12/23 01:50:00 PM,20.126,52.758
16740,07/12/23 01:55:00 PM,20.365,52.323
16741,07/12/23 02:00:00 PM,20.388,52.233
16742,07/12/23 02:05:00 PM,20.293,52.345
16743,07/12/23 02:10:00 PM,20.222,52.491
16744,07/12/23 02:15:00 PM,20.174,52.609
16745,07/12/23 02:20:00 PM,20.126,52.664
16746,07/12/23 02:25:00 PM,20.079,52.751
16747,07/12/23 02:30:00 PM,20.031,52.838
16748,07/12/23 02:35:00 PM,20.007,53.052
16749,07/12/23 02:40:00 PM,20.174,53.355
16750,07/12/23 02:45:00 PM,20.317,52.878
16751,07/12/23 02:50:00 PM,20.293,52.937
16752,07/12/23 02:55:00 PM,20.198,53.079
16753,07/12/23 03:00:00 PM,20.126,53.224
16754,07/12/23 03:05:00 PM,20.079,53.373
16755,07/12/23 03:10:00 PM,20.055,53.617
16756,07/12/23 03:15:00 PM,20.269,53.586
16757,07/12/23 03:20:00 PM,20.388,53.230
16758,07/12/23 03:25:00 PM,20.317,53.251
16759,07/12/23 03:30:00 PM,20.246,53.365
16760,07/12/23 03:35:00 PM,20.174,53.541
16761,07/12/23 03:40:00 PM,20.103,53.655
16762,07/12/23 03:45:00 PM,20.055,53.773
16763,07/12/23 03:50:00 PM,20.007,53.828
16764,07/12/23 03:55:00 PM,19.984,54.010
16765,07/12/23 04:00:00 PM,20.150,53.972
16766,07/12/23 04:05:00 PM,20.341,53.316
16767,07/12/23 04:10:00 PM,20.293,53.279
16768,07/12/23 04:15:00 PM,20.222,53.424
16769,07/12/23 04:20:00 PM,20.150,53.569
16770,07/12/23 04:25:00 PM,20.103,53.655
16771,07/12/23 04:30:00 PM,20.055,53.773
16772,07/12/23 04:35:00 PM,20.031,53.924
16773,07/12/23 04:40:00 PM,20.246,53.800
16774,07/12/23 04:45:00 PM,20.579,52.914
16775,07/12/23 04:50:00 PM,20.555,52.786
16776,07/12/23 04:55:00 PM,20.436,52.957
16777,07/12/23 05:00:00 PM,20.341,53.192
16778,07/12/23 05:05:00 PM,20.388,53.230
16779,07/12/23 05:10:00 PM,20.674,52.585
16780,07/12/23 05:15:00 PM,20.674,52.398
16781,07/12/23 05:20:00 PM,20.555,52.537
16782,07/12/23 05:25:00 PM,20.460,52.742
16783,07/12/23 05:30:00 PM,20.388,52.981
16784,07/12/23 05:35:00 PM,20.579,52.821
16785,07/12/23 05:40:00 PM,20.770,52.255
16786,07/12/23 05:45:00 PM,20.698,52.245
16787,07/12/23 05:50:00 PM,20.579,52.416
16788,07/12/23 05:55:00 PM,20.484,52.683
16789,07/12/23 06:00:00 PM,20.460,52.835
16790,07/12/23 06:05:00 PM,20.746,52.283
16791,07/12/23 06:10:00 PM,20.793,51.946
16792,07/12/23 06:15:00 PM,20.698,52.120
16793,07/12/23 06:20:00 PM,20.579,52.353
16794,07/12/23 06:25:00 PM,20.484,52.527
16795,07/12/23 06:30:00 PM,20.531,52.565
16796,07/12/23 06:35:00 PM,20.770,51.880
16797,07/12/23 06:40:00 PM,20.770,51.661
16798,07/12/23 06:45:00 PM,20.674,51.898
16799,07/12/23 06:50:00 PM,20.579,52.135
16800,07/12/23 06:55:00 PM,20.484,52.340
16801,07/12/23 07:00:00 PM,20.603,52.232
16802,07/12/23 07:05:00 PM,20.817,51.574
16803,07/12/23 07:10:00 PM,20.746,51.564
16804,07/12/23 07:15:00 PM,20.650,51.770
16805,07/12/23 07:20:00 PM,20.531,51.972
16806,07/12/23 07:25:00 PM,20.484,52.184
16807,07/12/23 07:30:00 PM,20.674,51.898
16808,07/12/23 07:35:00 PM,20.817,51.386
16809,07/12/23 07:40:00 PM,20.746,51.470
16810,07/12/23 07:45:00 PM,20.650,51.707
16811,07/12/23 07:50:00 PM,20.531,51.878
16812,07/12/23 07:55:00 PM,20.507,52.094
16813,07/12/23 08:00:00 PM,20.722,51.623
16814,07/12/23 08:05:00 PM,20.793,51.257
16815,07/12/23 08:10:00 PM,20.722,51.373
16816,07/12/23 08:15:00 PM,20.603,51.575
16817,07/12/23 08:20:00 PM,20.507,51.781
16818,07/12/23 08:25:00 PM,20.507,51.938
16819,07/12/23 08:30:00 PM,20.746,51.313
16820,07/12/23 08:35:00 PM,20.793,51.132
16821,07/12/23 08:40:00 PM,20.698,51.307
16822,07/12/23 08:45:00 PM,20.603,51.482
16823,07/12/23 08:50:00 PM,20.507,51.688
16824,07/12/23 08:55:00 PM,20.484,51.841
16825,07/12/23 09:00:00 PM,20.746,51.219
16826,07/12/23 09:05:00 PM,20.770,51.034
16827,07/12/23 09:10:00 PM,20.698,51.181
16828,07/12/23 09:15:00 PM,20.579,51.447
16829,07/12/23 09:20:00 PM,20.507,51.594
16830,07/12/23 09:25:00 PM,20.507,51.625
16831,07/12/23 09:30:00 PM,20.770,51.003
16832,07/12/23 09:35:00 PM,20.770,50.878
16833,07/12/23 09:40:00 PM,20.674,51.022
16834,07/12/23 09:45:00 PM,20.579,51.228
16835,07/12/23 09:50:00 PM,20.484,51.465
16836,07/12/23 09:55:00 PM,20.555,51.475
16837,07/12/23 10:00:00 PM,20.793,50.755
16838,07/12/23 10:05:00 PM,20.746,50.686
16839,07/12/23 10:10:00 PM,20.650,50.893
16840,07/12/23 10:15:00 PM,20.555,51.162
