"Título de trazado: DIM - 2"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338264, SEN S/N: 2338264)","HR, % (LGR S/N: 2338264, SEN S/N: 2338264)","Final de archivo (LGR S/N: 2338264)"
14985,01/22/24 12:40:00 PM,20.722,53.433,
14986,01/22/24 12:45:00 PM,20.627,54.133,
14987,01/22/24 12:50:00 PM,20.674,54.481,
14988,01/22/24 12:55:00 PM,20.793,55.025,
14989,01/22/24 01:00:00 PM,20.817,54.099,
14990,01/22/24 01:05:00 PM,20.698,53.118,
14991,01/22/24 01:10:00 PM,20.627,53.792,
14992,01/22/24 01:15:00 PM,20.722,54.023,
14993,01/22/24 01:20:00 PM,20.817,54.285,
14994,01/22/24 01:25:00 PM,20.770,52.879,
14995,01/22/24 01:30:00 PM,20.650,52.800,
14996,01/22/24 01:35:00 PM,20.674,53.332,
14997,01/22/24 01:40:00 PM,20.817,53.726,
14998,01/22/24 01:45:00 PM,20.865,53.204,
14999,01/22/24 01:50:00 PM,20.746,51.939,
15000,01/22/24 01:55:00 PM,20.650,52.238,
15001,01/22/24 02:00:00 PM,20.722,52.716,
15002,01/22/24 02:05:00 PM,20.865,53.422,
15003,01/22/24 02:10:00 PM,20.793,52.102,
15004,01/22/24 02:15:00 PM,20.674,51.335,
15005,01/22/24 02:20:00 PM,20.650,52.207,
15006,01/22/24 02:25:00 PM,20.770,52.910,
15007,01/22/24 02:30:00 PM,20.841,52.421,
15008,01/22/24 02:35:00 PM,20.793,51.006,
15009,01/22/24 02:40:00 PM,20.674,51.366,
15010,01/22/24 02:45:00 PM,20.722,51.811,
15011,01/22/24 02:50:00 PM,20.817,52.199,
15012,01/22/24 02:55:00 PM,20.817,51.010,
15013,01/22/24 03:00:00 PM,20.698,50.586,
15014,01/22/24 03:05:00 PM,20.674,51.116,
15015,01/22/24 03:10:00 PM,20.817,51.386,
15016,01/22/24 03:15:00 PM,20.889,51.207,
15017,01/22/24 03:20:00 PM,20.817,49.753,
15018,01/22/24 03:25:00 PM,20.650,50.328,
15019,01/22/24 03:30:00 PM,20.698,50.931,
15020,01/22/24 03:35:00 PM,20.841,51.232,
15021,01/22/24 03:40:00 PM,20.841,49.976,
15022,01/22/24 03:45:00 PM,20.698,49.485,
15023,01/22/24 03:50:00 PM,20.674,50.205,
15024,01/22/24 03:55:00 PM,20.817,50.256,
15025,01/22/24 04:00:00 PM,20.865,50.074,
15026,01/22/24 04:05:00 PM,20.793,48.772,
15027,01/22/24 04:10:00 PM,20.674,49.513,
15028,01/22/24 04:15:00 PM,20.722,49.834,
15029,01/22/24 04:20:00 PM,20.841,49.787,
15030,01/22/24 04:25:00 PM,20.770,48.800,
15031,01/22/24 04:30:00 PM,20.650,48.879,
15032,01/22/24 04:35:00 PM,20.674,49.324,
15033,01/22/24 04:40:00 PM,20.817,49.658,
15034,01/22/24 04:45:00 PM,20.817,48.680,
15035,01/22/24 04:50:00 PM,20.698,48.412,
15036,01/22/24 04:55:00 PM,20.674,49.135,
15037,01/22/24 05:00:00 PM,20.793,49.277,
15038,01/22/24 05:05:00 PM,20.841,48.967,
15039,01/22/24 05:10:00 PM,20.746,47.848,
15040,01/22/24 05:15:00 PM,20.650,48.848,
15041,01/22/24 05:20:00 PM,20.746,49.144,
15042,01/22/24 05:25:00 PM,20.841,49.251,
15043,01/22/24 05:30:00 PM,20.817,48.332,
15044,01/22/24 05:35:00 PM,20.698,48.917,
15045,01/22/24 05:40:00 PM,20.722,49.425,
15046,01/22/24 05:45:00 PM,20.841,49.913,
15047,01/22/24 05:50:00 PM,20.817,49.059,
15048,01/22/24 05:55:00 PM,20.722,49.204,
15049,01/22/24 06:00:00 PM,20.722,49.740,
15050,01/22/24 06:05:00 PM,20.865,50.231,
15051,01/22/24 06:10:00 PM,20.889,49.730,
15052,01/22/24 06:15:00 PM,20.770,49.400,
15053,01/22/24 06:20:00 PM,20.722,50.117,
15054,01/22/24 06:25:00 PM,20.841,51.295,
15055,01/22/24 06:30:00 PM,20.865,50.545,
15056,01/22/24 06:35:00 PM,20.770,49.746,
15057,01/22/24 06:40:00 PM,20.698,50.523,
15058,01/22/24 06:45:00 PM,20.793,50.755,
15059,01/22/24 06:50:00 PM,20.865,50.828,
15060,01/22/24 06:55:00 PM,20.793,49.749,
15061,01/22/24 07:00:00 PM,20.698,50.680,
15062,01/22/24 07:05:00 PM,20.770,50.940,
15063,01/22/24 07:10:00 PM,20.865,51.204,
15064,01/22/24 07:15:00 PM,20.793,50.253,
15065,01/22/24 07:20:00 PM,20.698,51.087,
15066,01/22/24 07:25:00 PM,20.770,51.254,
15067,01/22/24 07:30:00 PM,20.841,51.577,
15068,01/22/24 07:35:00 PM,20.770,50.564,
15069,01/22/24 07:40:00 PM,20.650,51.332,
15070,01/22/24 07:45:00 PM,20.722,51.592,
15071,01/22/24 07:50:00 PM,20.841,51.984,
15072,01/22/24 07:55:00 PM,20.770,50.752,
15073,01/22/24 08:00:00 PM,20.627,51.547,
15074,01/22/24 08:05:00 PM,20.698,51.933,
15075,01/22/24 08:10:00 PM,20.817,52.261,
15076,01/22/24 08:15:00 PM,20.793,51.226,
15077,01/22/24 08:20:00 PM,20.650,51.519,
15078,01/22/24 08:25:00 PM,20.650,51.926,
15079,01/22/24 08:30:00 PM,20.770,52.442,
15080,01/22/24 08:35:00 PM,20.793,51.633,
15081,01/22/24 08:40:00 PM,20.674,51.710,
15082,01/22/24 08:45:00 PM,20.650,52.145,
15083,01/22/24 08:50:00 PM,20.770,52.442,
15084,01/22/24 08:55:00 PM,20.770,52.130,
15085,01/22/24 09:00:00 PM,20.650,51.863,
15086,01/22/24 09:05:00 PM,20.627,52.422,
15087,01/22/24 09:10:00 PM,20.722,52.592,
15088,01/22/24 09:15:00 PM,20.793,52.757,
15089,01/22/24 09:20:00 PM,20.674,52.242,
15090,01/22/24 09:25:00 PM,20.603,53.011,
15091,01/22/24 09:30:00 PM,20.698,53.367,
15092,01/22/24 09:35:00 PM,20.770,53.533,
15093,01/22/24 09:40:00 PM,20.674,52.710,
15094,01/22/24 09:45:00 PM,20.579,53.288,
15095,01/22/24 09:50:00 PM,20.674,53.581,
15096,01/22/24 09:55:00 PM,20.770,53.906,
15097,01/22/24 10:00:00 PM,20.722,52.467,
15098,01/22/24 10:05:00 PM,20.579,53.319,
15099,01/22/24 10:10:00 PM,20.627,53.637,
15100,01/22/24 10:15:00 PM,20.722,54.178,
15101,01/22/24 10:20:00 PM,20.722,52.810,
15102,01/22/24 10:25:00 PM,20.555,53.627,
15103,01/22/24 10:30:00 PM,20.579,53.909,
15104,01/22/24 10:35:00 PM,20.722,54.643,
15105,01/22/24 10:40:00 PM,20.698,53.678,
15106,01/22/24 10:45:00 PM,20.579,53.940,
15107,01/22/24 10:50:00 PM,20.603,54.378,
15108,01/22/24 10:55:00 PM,20.722,54.426,
15109,01/22/24 11:00:00 PM,20.722,54.364,
15110,01/22/24 11:05:00 PM,20.603,54.099,
15111,01/22/24 11:10:00 PM,20.579,54.715,
15112,01/22/24 11:15:00 PM,20.698,54.949,
15113,01/22/24 11:20:00 PM,20.770,54.867,
15114,01/22/24 11:25:00 PM,20.650,54.478,
15115,01/22/24 11:30:00 PM,20.555,55.021,
15116,01/22/24 11:35:00 PM,20.674,55.286,
15117,01/22/24 11:40:00 PM,20.746,55.637,
15118,01/22/24 11:45:00 PM,20.674,54.605,
15119,01/22/24 11:50:00 PM,20.579,55.458,
15120,01/22/24 11:55:00 PM,20.650,55.653,
15121,01/23/24 12:00:00 AM,20.770,56.657,
15122,01/23/24 12:05:00 AM,20.698,55.197,
15123,01/23/24 12:10:00 AM,20.555,55.392,
15124,01/23/24 12:15:00 AM,20.579,55.828,
15125,01/23/24 12:20:00 AM,20.722,56.034,
15126,01/23/24 12:25:00 AM,20.722,55.571,
15127,01/23/24 12:30:00 AM,20.579,55.210,
15128,01/23/24 12:35:00 AM,20.579,56.136,
15129,01/23/24 12:40:00 AM,20.722,56.989,
15130,01/23/24 12:45:00 AM,20.770,56.750,
15131,01/23/24 12:50:00 AM,20.674,55.317,
15132,01/23/24 12:55:00 AM,20.579,55.859,
15133,01/23/24 01:00:00 AM,20.674,55.996,
15134,01/23/24 01:05:00 AM,20.770,56.534,
15135,01/23/24 01:10:00 AM,20.674,54.884,
15136,01/23/24 01:15:00 AM,20.531,55.265,
15137,01/23/24 01:20:00 AM,20.603,55.801,
15138,01/23/24 01:25:00 AM,20.746,56.746,
15139,01/23/24 01:30:00 AM,20.722,55.077,
15140,01/23/24 01:35:00 AM,20.579,54.468,
15141,01/23/24 01:40:00 AM,20.555,55.083,
15142,01/23/24 01:45:00 AM,20.674,55.564,
15143,01/23/24 01:50:00 AM,20.746,55.729,
15144,01/23/24 01:55:00 AM,20.627,54.164,
15145,01/23/24 02:00:00 AM,20.507,54.953,
15146,01/23/24 02:05:00 AM,20.603,55.492,
15147,01/23/24 02:10:00 AM,20.722,56.157,
15148,01/23/24 02:15:00 AM,20.722,54.612,
15149,01/23/24 02:20:00 AM,20.555,54.433,
15150,01/23/24 02:25:00 AM,20.555,55.207,
15151,01/23/24 02:30:00 AM,20.674,55.626,
15152,01/23/24 02:35:00 AM,20.746,55.667,
15153,01/23/24 02:40:00 AM,20.627,54.196,
15154,01/23/24 02:45:00 AM,20.531,54.956,
15155,01/23/24 02:50:00 AM,20.627,56.112,
15156,01/23/24 02:55:00 AM,20.746,57.207,
15157,01/23/24 03:00:00 AM,20.722,55.200,
15158,01/23/24 03:05:00 AM,20.555,54.836,
15159,01/23/24 03:10:00 AM,20.555,56.009,
15160,01/23/24 03:15:00 AM,20.674,55.904,
15161,01/23/24 03:20:00 AM,20.746,56.223,
15162,01/23/24 03:25:00 AM,20.627,54.289,
15163,01/23/24 03:30:00 AM,20.531,55.018,
15164,01/23/24 03:35:00 AM,20.579,55.951,
15165,01/23/24 03:40:00 AM,20.722,56.773,
15166,01/23/24 03:45:00 AM,20.746,56.099,
15167,01/23/24 03:50:00 AM,20.555,54.650,
15168,01/23/24 03:55:00 AM,20.507,55.540,
15169,01/23/24 04:00:00 AM,20.603,56.755,
15170,01/23/24 04:05:00 AM,20.722,57.419,
15171,01/23/24 04:10:00 AM,20.698,55.011,
15172,01/23/24 04:15:00 AM,20.507,55.200,
15173,01/23/24 04:20:00 AM,20.531,56.468,
15174,01/23/24 04:25:00 AM,20.627,56.728,
15175,01/23/24 04:30:00 AM,20.746,56.623,
15176,01/23/24 04:35:00 AM,20.627,54.784,
15177,01/23/24 04:40:00 AM,20.484,55.320,
15178,01/23/24 04:45:00 AM,20.555,56.810,
15179,01/23/24 04:50:00 AM,20.674,57.258,
15180,01/23/24 04:55:00 AM,20.698,55.969,
15181,01/23/24 05:00:00 AM,20.531,54.832,
15182,01/23/24 05:05:00 AM,20.484,56.276,
15183,01/23/24 05:10:00 AM,20.579,56.936,
15184,01/23/24 05:15:00 AM,20.722,57.603,
15185,01/23/24 05:20:00 AM,20.817,57.771,
15186,01/23/24 05:25:00 AM,20.913,57.693,
15187,01/23/24 05:30:00 AM,20.960,58.038,
15188,01/23/24 05:35:00 AM,21.056,58.114,
15189,01/23/24 05:40:00 AM,21.103,58.642,
15190,01/23/24 05:45:00 AM,20.984,56.505,
15191,01/23/24 05:50:00 AM,20.841,57.406,
15192,01/23/24 05:55:00 AM,20.865,58.635,
15193,01/23/24 06:00:00 AM,20.936,58.891,
15194,01/23/24 06:05:00 AM,21.008,59.086,
15195,01/23/24 06:10:00 AM,21.079,59.097,
15196,01/23/24 06:15:00 AM,21.127,59.043,
15197,01/23/24 06:20:00 AM,21.008,56.755,
15198,01/23/24 06:25:00 AM,20.841,57.099,
15199,01/23/24 06:30:00 AM,20.865,58.207,
15200,01/23/24 06:35:00 AM,20.960,58.436,
15201,01/23/24 06:40:00 AM,21.032,58.692,
15202,01/23/24 06:45:00 AM,21.103,59.802,
15203,01/23/24 06:50:00 AM,21.103,57.692,
15204,01/23/24 06:55:00 AM,20.913,56.371,
15205,01/23/24 07:00:00 AM,20.841,57.498,
15206,01/23/24 07:05:00 AM,20.913,58.061,
15207,01/23/24 07:10:00 AM,21.008,58.076,
15208,01/23/24 07:15:00 AM,21.079,58.638,
15209,01/23/24 07:20:00 AM,21.127,59.135,
15210,01/23/24 07:25:00 AM,21.032,56.666,
15211,01/23/24 07:30:00 AM,20.865,57.287,
15212,01/23/24 07:35:00 AM,20.889,58.057,
15213,01/23/24 07:40:00 AM,20.984,58.929,
15214,01/23/24 07:45:00 AM,21.056,58.236,
15215,01/23/24 07:50:00 AM,21.127,58.982,
15216,01/23/24 07:55:00 AM,21.032,57.005,
15217,01/23/24 08:00:00 AM,20.889,57.198,
15218,01/23/24 08:05:00 AM,20.913,58.490,
15219,01/23/24 08:10:00 AM,21.008,59.330,
15220,01/23/24 08:15:00 AM,21.079,59.677,
15221,01/23/24 08:20:00 AM,21.127,59.471,
15222,01/23/24 08:25:00 AM,21.008,57.247,
15223,01/23/24 08:30:00 AM,20.865,57.594,
15224,01/23/24 08:35:00 AM,20.913,58.948,
15225,01/23/24 08:40:00 AM,21.008,58.963,
15226,01/23/24 08:45:00 AM,21.103,60.046,
15227,01/23/24 08:50:00 AM,21.127,59.287,
15228,01/23/24 08:55:00 AM,21.008,57.155,
15229,01/23/24 09:00:00 AM,20.865,58.084,
15230,01/23/24 09:05:00 AM,20.936,59.135,
15231,01/23/24 09:10:00 AM,21.032,59.791,
15232,01/23/24 09:15:00 AM,21.127,60.780,
15233,01/23/24 09:20:00 AM,21.103,58.642,
15234,01/23/24 09:25:00 AM,20.936,57.727,
15235,01/23/24 09:30:00 AM,20.889,58.119,
15236,01/23/24 09:35:00 AM,20.984,59.021,
15237,01/23/24 09:40:00 AM,21.103,59.985,
15238,01/23/24 09:45:00 AM,21.175,59.203,
15239,01/23/24 09:50:00 AM,21.032,57.158,
15240,01/23/24 09:55:00 AM,20.960,57.946,
15241,01/23/24 10:00:00 AM,21.008,58.749,
15242,01/23/24 10:05:00 AM,21.103,58.948,
15243,01/23/24 10:10:00 AM,21.199,59.299,
15244,01/23/24 10:15:00 AM,21.079,56.272,
15245,01/23/24 10:20:00 AM,20.936,57.236,
15246,01/23/24 10:25:00 AM,20.984,57.673,
15247,01/23/24 10:30:00 AM,21.103,58.213,
15248,01/23/24 10:35:00 AM,21.199,58.687,
15249,01/23/24 10:40:00 AM,21.127,56.896,
15250,01/23/24 10:45:00 AM,20.984,56.720,
15251,01/23/24 10:50:00 AM,21.008,57.308,
15252,01/23/24 10:55:00 AM,21.103,57.384,
15253,01/23/24 11:00:00 AM,21.246,57.621,
15254,01/23/24 11:05:00 AM,21.199,56.506,
15255,01/23/24 11:10:00 AM,21.056,55.991,
15256,01/23/24 11:15:00 AM,21.032,56.574,
15257,01/23/24 11:20:00 AM,21.151,56.622,
15258,01/23/24 11:25:00 AM,21.270,57.410,
15259,01/23/24 11:30:00 AM,21.246,56.297,
15260,01/23/24 11:35:00 AM,21.079,55.346,
15261,01/23/24 11:40:00 AM,21.056,56.053,
15262,01/23/24 11:45:00 AM,21.151,56.252,
15263,01/23/24 11:50:00 AM,21.270,56.733,
15264,01/23/24 11:55:00 AM,21.270,55.837,
15265,01/23/24 12:00:00 PM,21.127,54.609,
15266,01/23/24 12:05:00 PM,21.056,55.342,
15267,01/23/24 12:10:00 PM,21.127,55.414,
15268,01/23/24 12:15:00 PM,21.270,55.559,
15269,01/23/24 12:20:00 PM,21.318,55.164,
15270,01/23/24 12:25:00 PM,21.175,53.715,
15271,01/23/24 12:30:00 PM,21.056,54.661,
15272,01/23/24 12:35:00 PM,21.175,54.709,
15273,01/23/24 12:40:00 PM,21.318,55.164,
15274,01/23/24 12:45:00 PM,21.318,54.574,
15275,01/23/24 12:50:00 PM,21.175,53.808,
15276,01/23/24 12:55:00 PM,21.103,54.357,
15277,01/23/24 01:00:00 PM,21.223,54.436,
15278,01/23/24 01:05:00 PM,21.318,55.040,
15279,01/23/24 01:10:00 PM,21.270,53.510,
15280,01/23/24 01:15:00 PM,21.103,53.362,
15281,01/23/24 01:20:00 PM,21.127,53.863,
15282,01/23/24 01:25:00 PM,21.246,54.129,
15283,01/23/24 01:30:00 PM,21.342,54.236,
15284,01/23/24 01:35:00 PM,21.246,52.665,
15285,01/23/24 01:40:00 PM,21.127,53.490,
15286,01/23/24 01:45:00 PM,21.199,53.749,
15287,01/23/24 01:50:00 PM,21.342,54.018,
15288,01/23/24 01:55:00 PM,21.342,53.240,
15289,01/23/24 02:00:00 PM,21.175,52.624,
15290,01/23/24 02:05:00 PM,21.127,53.147,
15291,01/23/24 02:10:00 PM,21.246,53.413,
15292,01/23/24 02:15:00 PM,21.342,53.520,
15293,01/23/24 02:20:00 PM,21.294,52.202,
15294,01/23/24 02:25:00 PM,21.151,52.370,
15295,01/23/24 02:30:00 PM,21.151,52.808,
15296,01/23/24 02:35:00 PM,21.318,53.704,
15297,01/23/24 02:40:00 PM,21.366,53.025,
15298,01/23/24 02:45:00 PM,21.270,51.636,
15299,01/23/24 02:50:00 PM,21.175,52.499,
15300,01/23/24 02:55:00 PM,21.246,52.727,
15301,01/23/24 03:00:00 PM,21.366,53.150,
15302,01/23/24 03:05:00 PM,21.318,51.893,
15303,01/23/24 03:10:00 PM,21.175,51.810,
15304,01/23/24 03:15:00 PM,21.199,52.252,
15305,01/23/24 03:20:00 PM,21.318,52.706,
15306,01/23/24 03:25:00 PM,21.366,52.087,
15307,01/23/24 03:30:00 PM,21.270,50.945,
15308,01/23/24 03:35:00 PM,21.175,51.685,
15309,01/23/24 03:40:00 PM,21.246,51.883,
15310,01/23/24 03:45:00 PM,21.366,52.338,
15311,01/23/24 03:50:00 PM,21.342,51.206,
15312,01/23/24 03:55:00 PM,21.223,50.939,
15313,01/23/24 04:00:00 PM,21.199,51.594,
15314,01/23/24 04:05:00 PM,21.318,51.767,
15315,01/23/24 04:10:00 PM,21.390,51.715,
15316,01/23/24 04:15:00 PM,21.342,50.483,
15317,01/23/24 04:20:00 PM,21.199,51.061,
15318,01/23/24 04:25:00 PM,21.246,51.319,
15319,01/23/24 04:30:00 PM,21.390,52.028,
15320,01/23/24 04:35:00 PM,21.437,51.345,
15321,01/23/24 04:40:00 PM,21.318,50.323,
15322,01/23/24 04:45:00 PM,21.199,51.250,
15323,01/23/24 04:50:00 PM,21.270,51.447,
15324,01/23/24 04:55:00 PM,21.413,51.969,
15325,01/23/24 05:00:00 PM,21.390,50.773,
15326,01/23/24 05:05:00 PM,21.246,50.754,
15327,01/23/24 05:10:00 PM,21.199,51.312,
15328,01/23/24 05:15:00 PM,21.342,51.708,
15329,01/23/24 05:20:00 PM,21.413,51.498,
15330,01/23/24 05:25:00 PM,21.318,50.197,
15331,01/23/24 05:30:00 PM,21.223,51.127,
15332,01/23/24 05:35:00 PM,21.294,51.357,
15333,01/23/24 05:40:00 PM,21.413,52.094,
15334,01/23/24 05:45:00 PM,21.413,51.059,
15335,01/23/24 05:50:00 PM,21.270,50.725,
15336,01/23/24 05:55:00 PM,21.223,51.253,
15337,01/23/24 06:00:00 PM,21.342,51.394,
15338,01/23/24 06:05:00 PM,21.390,51.401,
15339,01/23/24 06:10:00 PM,21.318,50.512,
15340,01/23/24 06:15:00 PM,21.199,51.312,
15341,01/23/24 06:20:00 PM,21.294,51.513,
15342,01/23/24 06:25:00 PM,21.390,51.715,
15343,01/23/24 06:30:00 PM,21.342,50.672,
15344,01/23/24 06:35:00 PM,21.199,51.500,
15345,01/23/24 06:40:00 PM,21.270,51.761,
15346,01/23/24 06:45:00 PM,21.390,52.278,
15347,01/23/24 06:50:00 PM,21.342,51.206,
15348,01/23/24 06:55:00 PM,21.223,51.629,
15349,01/23/24 07:00:00 PM,21.246,51.977,
15350,01/23/24 07:05:00 PM,21.366,52.556,
15351,01/23/24 07:10:00 PM,21.366,51.586,
15352,01/23/24 07:15:00 PM,21.223,51.692,
15353,01/23/24 07:20:00 PM,21.199,52.158,
15354,01/23/24 07:25:00 PM,21.318,52.518,
15355,01/23/24 07:30:00 PM,21.342,52.021,
15356,01/23/24 07:35:00 PM,21.199,52.127,
15357,01/23/24 07:40:00 PM,21.199,52.658,
15358,01/23/24 07:45:00 PM,21.294,52.921,
15359,01/23/24 07:50:00 PM,21.318,52.581,
15360,01/23/24 07:55:00 PM,21.199,52.408,
15361,01/23/24 08:00:00 PM,21.151,52.901,
15362,01/23/24 08:05:00 PM,21.270,53.074,
15363,01/23/24 08:10:00 PM,21.318,53.018,
15364,01/23/24 08:15:00 PM,21.246,52.415,
15365,01/23/24 08:20:00 PM,21.151,52.995,
15366,01/23/24 08:25:00 PM,21.246,53.195,
15367,01/23/24 08:30:00 PM,21.318,53.486,
15368,01/23/24 08:35:00 PM,21.246,52.352,
15369,01/23/24 08:40:00 PM,21.127,53.085,
15370,01/23/24 08:45:00 PM,21.199,53.313,
15371,01/23/24 08:50:00 PM,21.294,53.918,
15372,01/23/24 08:55:00 PM,21.246,52.883,
15373,01/23/24 09:00:00 PM,21.103,53.331,
15374,01/23/24 09:05:00 PM,21.127,53.739,
15375,01/23/24 09:10:00 PM,21.246,53.880,
15376,01/23/24 09:15:00 PM,21.294,53.638,
15377,01/23/24 09:20:00 PM,21.151,53.431,
15378,01/23/24 09:25:00 PM,21.103,53.922,
15379,01/23/24 09:30:00 PM,21.199,54.247,
15380,01/23/24 09:35:00 PM,21.270,54.195,
15381,01/23/24 09:40:00 PM,21.175,53.497,
15382,01/23/24 09:45:00 PM,21.079,54.261,
15383,01/23/24 09:50:00 PM,21.175,54.461,
15384,01/23/24 09:55:00 PM,21.270,54.785,
15385,01/23/24 10:00:00 PM,21.199,53.438,
15386,01/23/24 10:05:00 PM,21.103,54.202,
15387,01/23/24 10:10:00 PM,21.127,54.423,
15388,01/23/24 10:15:00 PM,21.246,54.812,
15389,01/23/24 10:20:00 PM,21.246,54.160,
15390,01/23/24 10:25:00 PM,21.103,54.109,
15391,01/23/24 10:30:00 PM,21.103,54.698,
15392,01/23/24 10:35:00 PM,21.199,54.960,
15393,01/23/24 10:40:00 PM,21.270,54.909,
15394,01/23/24 10:45:00 PM,21.175,53.870,
15395,01/23/24 10:50:00 PM,21.079,54.540,
15396,01/23/24 10:55:00 PM,21.127,54.857,
15397,01/23/24 11:00:00 PM,21.270,55.312,
15398,01/23/24 11:05:00 PM,21.270,54.567,
15399,01/23/24 11:10:00 PM,21.103,54.357,
15400,01/23/24 11:15:00 PM,21.079,54.881,
15401,01/23/24 11:20:00 PM,21.175,55.050,
15402,01/23/24 11:25:00 PM,21.294,55.377,
15403,01/23/24 11:30:00 PM,21.246,53.818,
15404,01/23/24 11:35:00 PM,21.079,54.230,
15405,01/23/24 11:40:00 PM,21.103,54.512,
15406,01/23/24 11:45:00 PM,21.223,55.119,
15407,01/23/24 11:50:00 PM,21.294,55.005,
15408,01/23/24 11:55:00 PM,21.199,53.500,
15409,01/24/24 12:00:00 AM,21.056,54.257,
15410,01/24/24 12:05:00 AM,21.127,54.516,
15411,01/24/24 12:10:00 AM,21.246,55.184,
15412,01/24/24 12:15:00 AM,21.246,54.502,
15413,01/24/24 12:20:00 AM,21.103,53.736,
15414,01/24/24 12:25:00 AM,21.056,54.723,
15415,01/24/24 12:30:00 AM,21.175,54.988,
15416,01/24/24 12:35:00 AM,21.294,55.625,
15417,01/24/24 12:40:00 AM,21.246,53.912,
15418,01/24/24 12:45:00 AM,21.079,54.012,
15419,01/24/24 12:50:00 AM,21.103,55.194,
15420,01/24/24 12:55:00 AM,21.199,54.867,
15421,01/24/24 01:00:00 AM,21.294,55.284,
15422,01/24/24 01:05:00 AM,21.199,53.780,
15423,01/24/24 01:10:00 AM,21.079,54.478,
15424,01/24/24 01:15:00 AM,21.151,54.767,
15425,01/24/24 01:20:00 AM,21.270,55.404,
15426,01/24/24 01:25:00 AM,21.270,54.661,
15427,01/24/24 01:30:00 AM,21.127,53.832,
15428,01/24/24 01:35:00 AM,21.079,54.602,
15429,01/24/24 01:40:00 AM,21.175,55.112,
15430,01/24/24 01:45:00 AM,21.294,55.501,
15431,01/24/24 01:50:00 AM,21.246,54.253,
15432,01/24/24 01:55:00 AM,21.103,53.953,
15433,01/24/24 02:00:00 AM,21.079,54.571,
15434,01/24/24 02:05:00 AM,21.175,55.329,
15435,01/24/24 02:10:00 AM,21.270,55.652,
15436,01/24/24 02:15:00 AM,21.246,53.943,
15437,01/24/24 02:20:00 AM,21.056,54.164,
15438,01/24/24 02:25:00 AM,21.079,54.881,
15439,01/24/24 02:30:00 AM,21.199,55.950,
15440,01/24/24 02:35:00 AM,21.294,56.150,
15441,01/24/24 02:40:00 AM,21.199,54.247,
15442,01/24/24 02:45:00 AM,21.056,54.785,
15443,01/24/24 02:50:00 AM,21.103,55.566,
15444,01/24/24 02:55:00 AM,21.199,55.518,
15445,01/24/24 03:00:00 AM,21.294,55.841,
15446,01/24/24 03:05:00 AM,21.151,54.022,
15447,01/24/24 03:10:00 AM,21.008,54.716,
15448,01/24/24 03:15:00 AM,21.079,55.407,
15449,01/24/24 03:20:00 AM,21.199,56.228,
15450,01/24/24 03:25:00 AM,21.270,55.745,
15451,01/24/24 03:30:00 AM,21.151,54.178,
15452,01/24/24 03:35:00 AM,21.032,54.905,
15453,01/24/24 03:40:00 AM,21.103,56.307,
15454,01/24/24 03:45:00 AM,21.199,56.691,
15455,01/24/24 03:50:00 AM,21.270,56.085,
15456,01/24/24 03:55:00 AM,21.127,54.392,
15457,01/24/24 04:00:00 AM,21.008,55.149,
15458,01/24/24 04:05:00 AM,21.079,56.087,
15459,01/24/24 04:10:00 AM,21.199,56.845,
15460,01/24/24 04:15:00 AM,21.270,56.116,
15461,01/24/24 04:20:00 AM,21.151,54.550,
15462,01/24/24 04:25:00 AM,21.008,55.056,
15463,01/24/24 04:30:00 AM,21.056,55.775,
15464,01/24/24 04:35:00 AM,21.175,57.026,
15465,01/24/24 04:40:00 AM,21.246,56.667,
15466,01/24/24 04:45:00 AM,21.175,54.709,
15467,01/24/24 04:50:00 AM,21.032,55.029,
15468,01/24/24 04:55:00 AM,21.056,56.115,
15469,01/24/24 05:00:00 AM,21.151,56.715,
15470,01/24/24 05:05:00 AM,21.246,56.914,
15471,01/24/24 05:10:00 AM,21.199,55.022,
15472,01/24/24 05:15:00 AM,21.008,54.933,
15473,01/24/24 05:20:00 AM,21.008,56.693,
15474,01/24/24 05:25:00 AM,21.103,56.430,
15475,01/24/24 05:30:00 AM,21.223,57.156,
15476,01/24/24 05:35:00 AM,21.199,55.332,
15477,01/24/24 05:40:00 AM,21.056,54.785,
15478,01/24/24 05:45:00 AM,21.008,55.211,
15479,01/24/24 05:50:00 AM,21.103,56.029,
15480,01/24/24 05:55:00 AM,21.223,57.249,
15481,01/24/24 06:00:00 AM,21.223,55.336,
15482,01/24/24 06:05:00 AM,21.056,54.568,
15483,01/24/24 06:10:00 AM,21.008,55.490,
15484,01/24/24 06:15:00 AM,21.079,56.457,
15485,01/24/24 06:20:00 AM,21.199,58.626,
15486,01/24/24 06:25:00 AM,21.223,56.078,
15487,01/24/24 06:30:00 AM,21.056,54.536,
15488,01/24/24 06:35:00 AM,20.960,55.328,
15489,01/24/24 06:40:00 AM,21.056,55.775,
15490,01/24/24 06:45:00 AM,21.151,56.160,
15491,01/24/24 06:50:00 AM,21.223,56.355,
15492,01/24/24 06:55:00 AM,21.127,54.578,
15493,01/24/24 07:00:00 AM,20.984,55.084,
15494,01/24/24 07:05:00 AM,21.032,55.617,
15495,01/24/24 07:10:00 AM,21.127,56.341,
15496,01/24/24 07:15:00 AM,21.223,56.695,
15497,01/24/24 07:20:00 AM,21.103,54.791,
15498,01/24/24 07:25:00 AM,20.960,55.204,
