              19,86         21,93         21,92          0            07:14:55      17/11/24
              20,13         22,01         22,00          0            07:25:48      17/11/24
              19,39         21,89         21,88          0            07:36:40      17/11/24
              20,10         21,98         21,96          0            07:47:32      17/11/24
              18,95         21,91         21,90          0            07:58:25      17/11/24
              19,83         21,94         21,92          0            08:09:17      17/11/24
              20,18         22,01         22,00          0            08:20:10      17/11/24
              19,37         21,89         21,88          0            08:31:02      17/11/24
              20,10         21,98         21,96          0            08:41:54      17/11/24
              18,96         21,92         21,91          0            08:52:47      17/11/24
              19,85         21,94         21,92          0            09:03:39      17/11/24
              20,14         22,02         22,00          0            09:14:31      17/11/24
              19,43         21,89         21,88          0            09:25:24      17/11/24
              20,12         21,99         21,97          0            09:36:16      17/11/24
              18,94         21,88         21,88          0            09:47:09      17/11/24
              19,91         21,95         21,93          0            09:58:01      17/11/24
              19,98         22,02         22,00          0            10:08:53      17/11/24
              19,53         21,91         21,89          0            10:19:46      17/11/24
              20,15         21,99         21,98          0            10:30:38      17/11/24
              19,01         21,89         21,88          0            10:41:30      17/11/24
              19,98         21,97         21,95          0            10:52:23      17/11/24
              19,54         22,00         21,98          0            11:03:15      17/11/24
              19,69         21,93         21,91          0            11:14:08      17/11/24
              20,20         22,01         21,99          0            11:25:00      17/11/24
              19,23         21,88         21,87          0            11:35:52      17/11/24
              20,05         21,97         21,96          0            11:46:45      17/11/24
              19,21         21,96         21,94          0            11:57:37      17/11/24
              19,79         21,94         21,92          0            12:08:29      17/11/24
              20,21         22,02         22,01          0            12:19:22      17/11/24
              19,39         21,90         21,89          0            12:30:14      17/11/24
              20,11         21,99         21,97          0            12:41:07      17/11/24
              18,97         21,92         21,91          0            12:51:59      17/11/24
              19,89         21,96         21,94          0            13:02:51      17/11/24
              19,94         22,03         22,01          0            13:13:44      17/11/24
              19,54         21,91         21,89          0            13:24:36      17/11/24
              20,15         22,00         21,99          0            13:35:28      17/11/24
              19,04         21,89         21,88          0            13:46:21      17/11/24
              19,98         21,97         21,95          0            13:57:13      17/11/24
              19,48         22,01         21,99          0            14:08:06      17/11/24
              19,68         21,93         21,91          0            14:18:58      17/11/24
              20,20         22,02         22,00          0            14:29:50      17/11/24
              19,20         21,89         21,88          0            14:40:43      17/11/24
              20,05         21,98         21,96          0            14:51:35      17/11/24
              19,18         21,96         21,94          0            15:02:27      17/11/24
              19,84         21,95         21,93          0            15:13:20      17/11/24
              20,17         22,03         22,02          0            15:24:12      17/11/24
              19,44         21,90         21,89          0            15:35:05      17/11/24
              20,13         22,00         21,98          0            15:45:57      17/11/24
              18,94         21,90         21,89          0            15:56:49      17/11/24
              19,93         21,97         21,95          0            16:07:42      17/11/24
              19,81         22,03         22,01          0            16:18:34      17/11/24
              19,56         21,92         21,91          0            16:29:26      17/11/24
              20,16         22,01         22,00          0            16:40:19      17/11/24
              19,06         21,92         21,91          0            16:51:11      17/11/24
              19,98         21,99         21,97          0            17:02:04      17/11/24
              19,61         22,03         22,01          0            17:12:56      17/11/24
              19,67         21,95         21,93          0            17:23:48      17/11/24
              20,20         22,03         22,02          0            17:34:41      17/11/24
              19,07         21,91         21,91          0            17:45:33      17/11/24
              19,99         21,99         21,98          0            17:56:25      17/11/24
              19,59         22,03         22,02          0            18:07:18      17/11/24
              19,64         21,95         21,93          0            18:18:10      17/11/24
              20,18         22,03         22,02          0            18:29:03      17/11/24
              19,14         21,92         21,92          0            18:39:55      17/11/24
              20,01         22,00         21,98          0            18:50:47      17/11/24
              19,65         22,05         22,03          0            19:01:40      17/11/24
              19,69         21,96         21,95          0            19:12:32      17/11/24
              20,21         22,05         22,03          0            19:23:24      17/11/24
              19,04         21,92         21,92          0            19:34:17      17/11/24
              19,97         22,00         21,98          0            19:45:09      17/11/24
              19,76         22,06         22,04          0            19:56:02      17/11/24
              19,57         21,95         21,93          0            20:06:54      17/11/24
              20,15         22,04         22,02          0            20:17:46      17/11/24
              19,00         21,94         21,94          0            20:28:39      17/11/24
              19,94         22,01         21,99          0            20:39:31      17/11/24
              19,80         22,07         22,05          0            20:50:23      17/11/24
              19,58         21,97         21,95          0            21:01:16      17/11/24
              20,16         22,05         22,04          0            21:12:08      17/11/24
              19,06         21,93         21,93          0            21:23:01      17/11/24
              19,97         22,01         22,00          0            21:33:53      17/11/24
              19,64         22,07         22,05          0            21:44:45      17/11/24
              19,64         21,98         21,96          0            21:55:38      17/11/24
              20,17         22,06         22,04          0            22:06:30      17/11/24
              19,00         21,93         21,92          0            22:17:22      17/11/24
              19,95         22,01         21,99          0            22:28:15      17/11/24
              19,73         22,07         22,06          0            22:39:07      17/11/24
              19,55         21,97         21,95          0            22:50:00      17/11/24
              20,14         22,05         22,04          0            23:00:52      17/11/24
              18,97         21,95         21,95          0            23:11:44      17/11/24
              19,91         22,01         22,00          0            23:22:37      17/11/24
              20,12         22,09         22,07          0            23:33:29      17/11/24
              19,44         21,96         21,95          0            23:44:21      17/11/24
              20,10         22,05         22,04          0            23:55:14      17/11/24
              19,23         21,96         21,95          0            00:10:52      18/11/24
              20,04         22,04         22,02          0            00:21:44      18/11/24
              19,36         22,07         22,05          0            00:32:37      18/11/24
              19,65         21,99         21,97          0            00:43:29      18/11/24
              20,17         22,07         22,05          0            00:54:21      18/11/24
              19,02         21,95         21,94          0            01:05:14      18/11/24
              19,93         22,03         22,01          0            01:16:06      18/11/24
              20,17         22,10         22,08          0            01:26:59      18/11/24
              19,41         21,97         21,96          0            01:37:51      18/11/24
              20,09         22,06         22,04          0            01:48:43      18/11/24
              19,15         22,05         22,03          0            01:59:36      18/11/24
              19,74         22,01         21,99          0            02:10:28      18/11/24
              20,20         22,09         22,07          0            02:21:20      18/11/24
              19,06         21,97         21,96          0            02:32:13      18/11/24
              19,96         22,04         22,02          0            02:43:05      18/11/24
              19,79         22,11         22,09          0            02:53:58      18/11/24
              19,49         21,98         21,97          0            03:04:50      18/11/24
              20,10         22,07         22,05          0            03:15:42      18/11/24
              19,11         22,04         22,02          0            03:26:35      18/11/24
              19,77         22,01         22,00          0            03:37:27      18/11/24
              20,20         22,09         22,08          0            03:48:19      18/11/24
              19,05         21,96         21,96          0            03:59:12      18/11/24
              19,95         22,04         22,02          0            04:10:04      18/11/24
              20,25         22,11         22,10          0            04:20:57      18/11/24
              19,34         21,97         21,96          0            04:31:49      18/11/24
              20,04         22,06         22,04          0            04:42:41      18/11/24
              19,54         22,10         22,08          0            04:53:34      18/11/24
              19,60         22,00         21,98          0            05:04:26      18/11/24
              20,13         22,08         22,06          0            05:15:18      18/11/24
              18,98         22,03         22,02          0            05:26:11      18/11/24
              19,77         22,02         22,00          0            05:37:03      18/11/24
              20,19         22,10         22,08          0            05:47:56      18/11/24
              18,96         21,96         21,96          0            05:58:48      18/11/24
              19,92         22,04         22,02          0            06:09:40      18/11/24
              20,24         22,11         22,10          0            06:20:33      18/11/24
              19,29         21,97         21,97          0            06:31:25      18/11/24
              20,03         22,06         22,04          0            06:42:17      18/11/24
              19,92         22,12         22,10          0            06:53:10      18/11/24
              19,51         21,99         21,98          0            07:04:02      18/11/24
              20,10         22,08         22,06          0            07:14:55      18/11/24
              19,60         22,12         22,10          0            07:25:47      18/11/24
              19,61         22,01         21,99          0            07:36:39      18/11/24
              20,14         22,09         22,07          0            07:47:32      18/11/24
              19,40         22,09         22,07          0            07:58:24      18/11/24
              19,72         22,03         22,01          0            08:09:16      18/11/24
              20,20         22,10         22,09          0            08:20:09      18/11/24
              19,06         22,04         22,02          0            08:31:01      18/11/24
              19,87         22,05         22,03          0            08:41:54      18/11/24
              20,27         22,12         22,11          0            08:52:46      18/11/24
              19,24         22,00         22,00          0            09:03:38      18/11/24
              20,05         22,07         22,06          0            09:14:31      18/11/24
              20,02         22,14         22,12          0            09:25:23      18/11/24
              19,63         22,03         22,01          0            09:36:15      18/11/24
              20,20         22,10         22,09          0            09:47:08      18/11/24
              19,24         22,06         22,05          0            09:58:00      18/11/24
              19,88         22,05         22,03          0            10:08:53      18/11/24
              20,29         22,13         22,11          0            10:19:45      18/11/24
              19,34         22,01         22,01          0            10:30:37      18/11/24
              20,12         22,09         22,07          0            10:41:30      18/11/24
              19,42         22,09         22,08          0            10:52:22      18/11/24
              19,82         22,02         22,01          0            11:03:14      18/11/24
              20,27         22,10         22,08          0            11:14:07      18/11/24
              19,32         21,97         21,96          0            11:24:59      18/11/24
              20,11         22,05         22,03          0            11:35:52      18/11/24
              19,36         22,05         22,03          0            11:46:44      18/11/24
              19,87         22,01         21,99          0            11:57:36      18/11/24
              20,27         22,09         22,07          0            12:08:29      18/11/24
              19,47         21,96         21,96          0            12:19:21      18/11/24
              20,16         22,05         22,03          0            12:30:13      18/11/24
              19,09         21,96         21,96          0            12:41:06      18/11/24
              19,98         22,02         21,99          0            12:51:58      18/11/24
              19,86         22,08         22,06          0            13:02:51      18/11/24
              19,67         21,98         21,96          0            13:13:43      18/11/24
              20,23         22,06         22,04          0            13:24:35      18/11/24
              19,28         21,95         21,95          0            13:35:28      18/11/24
              20,09         22,03         22,01          0            13:46:20      18/11/24
              19,33         22,00         21,99          0            13:57:12      18/11/24
              19,90         22,00         21,97          0            14:08:05      18/11/24
              20,00         22,07         22,05          0            14:18:57      18/11/24
              19,60         21,96         21,94          0            14:29:50      18/11/24
              20,20         22,07         22,06          0            14:40:42      18/11/24
              19,22         21,97         21,96          0            14:51:34      18/11/24
              20,06         22,05         22,03          0            15:02:27      18/11/24
              19,19         22,02         22,00          0            15:13:19      18/11/24
              19,90         22,02         22,00          0            15:24:11      18/11/24
              20,00         22,09         22,07          0            15:35:04      18/11/24
              19,59         21,94         21,94          0            15:45:56      18/11/24
              20,19         22,05         22,03          0            15:56:49      18/11/24
              19,19         21,97         21,96          0            16:07:41      18/11/24
              20,05         22,05         22,03          0            16:18:33      18/11/24
              19,23         22,04         22,02          0            16:29:26      18/11/24
              19,82         22,02         22,00          0            16:40:18      18/11/24
              20,17         22,09         22,08          0            16:51:10      18/11/24
              19,44         21,98         21,97          0            17:02:03      18/11/24
              20,11         22,06         22,05          0            17:12:55      18/11/24
              19,04         22,01         21,99          0            17:23:48      18/11/24
              19,87         22,03         22,01          0            17:34:40      18/11/24
              20,20         22,10         22,09          0            17:45:32      18/11/24
              19,40         21,99         21,97          0            17:56:25      18/11/24
              20,10         22,07         22,05          0            18:07:17      18/11/24
              19,12         22,03         22,01          0            18:18:09      18/11/24
              19,83         22,02         22,01          0            18:29:02      18/11/24
              20,23         22,10         22,09          0            18:39:54      18/11/24
              19,24         21,99         21,98          0            18:50:47      18/11/24
              20,04         22,07         22,05          0            19:01:39      18/11/24
              19,47         22,09         22,07          0            19:12:31      18/11/24
              19,72         22,03         22,00          0            19:23:24      18/11/24
              20,20         22,10         22,09          0            19:34:16      18/11/24
              19,15         22,00         21,99          0            19:45:08      18/11/24
              20,01         22,07         22,05          0            19:56:01      18/11/24
              19,83         22,12         22,10          0            20:06:53      18/11/24
              19,61         22,02         22,01          0            20:17:46      18/11/24
              20,17         22,10         22,09          0            20:28:38      18/11/24
              18,99         22,01         22,00          0            20:39:30      18/11/24
              19,92         22,06         22,04          0            20:50:23      18/11/24
              20,17         22,13         22,12          0            21:01:15      18/11/24
              19,45         22,02         22,00          0            21:12:07      18/11/24
              20,10         22,10         22,08          0            21:23:00      18/11/24
              19,22         22,07         22,05          0            21:33:52      18/11/24
              19,80         22,05         22,03          0            21:44:45      18/11/24
              20,22         22,12         22,11          0            21:55:37      18/11/24
              19,18         22,00         21,99          0            22:06:29      18/11/24
              20,01         22,08         22,06          0            22:17:22      18/11/24
              20,00         22,14         22,13          0            22:28:14      18/11/24
              20,03         22,14         22,12          0            22:39:06      18/11/24
              19,93         22,18         22,16          0            22:49:59      18/11/24
              19,63         22,05         22,03          0            23:00:51      18/11/24
              20,20         22,13         22,12          0            23:11:44      18/11/24
              19,29         21,99         21,98          0            23:22:36      18/11/24
              20,05         22,09         22,07          0            23:33:28      18/11/24
              18,95         22,02         22,00          0            23:44:21      18/11/24
              19,83         22,05         22,03          0            23:55:13      18/11/24
              19,15         22,06         22,05          0            00:10:52      19/11/24
              19,76         22,05         22,03          0            00:21:44      19/11/24
              20,19         22,12         22,10          0            00:32:37      19/11/24
              19,09         21,96         21,97          0            00:43:29      19/11/24
              19,96         22,04         22,03          0            00:54:21      19/11/24
              20,18         22,12         22,10          0            01:05:14      19/11/24
              19,44         21,98         21,97          0            01:16:06      19/11/24
              20,09         22,07         22,05          0            01:26:59      19/11/24
              19,36         22,07         22,05          0            01:37:51      19/11/24
              19,74         22,02         21,99          0            01:48:43      19/11/24
              20,19         22,11         22,10          0            01:59:36      19/11/24
              18,96         22,03         22,02          0            02:10:28      19/11/24
              19,92         22,08         22,06          0            02:21:20      19/11/24
              20,25         22,14         22,13          0            02:32:13      19/11/24
              19,31         22,02         22,00          0            02:43:05      19/11/24
              20,05         22,09         22,08          0            02:53:58      19/11/24
              19,77         22,15         22,13          0            03:04:50      19/11/24
              19,58         22,04         22,02          0            03:15:42      19/11/24
              20,14         22,11         22,10          0            03:26:35      19/11/24
              19,14         22,08         22,07          0            03:37:27      19/11/24
              19,81         22,06         22,04          0            03:48:19      19/11/24
              20,21         22,14         22,12          0            03:59:12      19/11/24
              19,03         22,02         22,00          0            04:10:04      19/11/24
              19,93         22,08         22,06          0            04:20:57      19/11/24
              20,26         22,15         22,14          0            04:31:49      19/11/24
              19,27         22,02         22,01          0            04:42:41      19/11/24
              20,04         22,10         22,08          0            04:53:34      19/11/24
              19,97         22,16         22,14          0            05:04:26      19/11/24
              19,54         22,04         22,02          0            05:15:18      19/11/24
              20,12         22,12         22,10          0            05:26:11      19/11/24
              19,32         22,11         22,09          0            05:37:03      19/11/24
              19,75         22,06         22,04          0            05:47:56      19/11/24
              20,19         22,14         22,12          0            05:58:48      19/11/24
              19,08         22,03         22,03          0            06:09:40      19/11/24
              19,95         22,09         22,07          0            06:20:33      19/11/24
              20,27         22,16         22,14          0            06:31:25      19/11/24
              19,28         22,03         22,02          0            06:42:17      19/11/24
              20,04         22,11         22,09          0            06:53:10      19/11/24
              20,15         22,17         22,15          0            07:04:02      19/11/24
              19,50         22,05         22,03          0            07:14:55      19/11/24
              20,19         22,12         22,11          0            07:25:47      19/11/24
              19,34         22,10         22,08          0            07:36:39      19/11/24
              19,80         22,07         22,05          0            07:47:32      19/11/24
              20,23         22,14         22,12          0            07:58:24      19/11/24
              19,07         22,03         22,03          0            08:09:16      19/11/24
              19,99         22,09         22,07          0            08:20:09      19/11/24
              20,26         22,16         22,14          0            08:31:01      19/11/24
              19,50         22,04         22,03          0            08:41:54      19/11/24
              20,24         22,12         22,10          0            08:52:46      19/11/24
              19,36         22,06         22,04          0            09:03:38      19/11/24
              20,65         22,07         22,05          0            09:14:31      19/11/24
              19,69         22,05         22,02          0            09:25:23      19/11/24
              21,34         22,02         21,99          0            09:36:15      19/11/24
              20,21         21,85         21,82          0            09:47:08      19/11/24
              21,47         21,88         21,84          0            09:58:00      19/11/24
              20,26         21,59         21,57          0            10:08:53      19/11/24
              21,01         21,69         21,67          0            10:19:45      19/11/24
              20,59         21,45         21,43          0            10:30:37      19/11/24
              20,59         21,51         21,48          0            10:41:30      19/11/24
              20,63         21,32         21,29          0            10:52:22      19/11/24
              20,58         21,37         21,32          0            11:03:14      19/11/24
              20,58         21,23         21,21          0            11:14:07      19/11/24
              20,20         21,27         21,23          0            11:24:59      19/11/24
              20,59         21,19         21,15          0            11:35:52      19/11/24
              19,34         21,23         21,18          0            11:46:44      19/11/24
              21,08         21,27         21,23          0            11:57:36      19/11/24
              18,97         21,16         21,13          0            12:08:29      19/11/24
              21,05         21,34         21,30          0            12:19:21      19/11/24
              20,31         21,20         21,18          0            12:30:13      19/11/24
              20,41         21,35         21,32          0            12:41:06      19/11/24
              20,81         21,26         21,23          0            12:51:58      19/11/24
              19,56         21,28         21,24          0            13:02:51      19/11/24
              21,05         21,31         21,27          0            13:13:43      19/11/24
              19,48         21,20         21,17          0            13:24:35      19/11/24
              21,34         21,34         21,30          0            13:35:28      19/11/24
              20,34         21,21         21,18          0            13:46:20      19/11/24
              21,06         21,36         21,32          0            13:57:12      19/11/24
              20,65         21,23         21,20          0            14:08:05      19/11/24
              20,67         21,28         21,24          0            14:18:57      19/11/24
              21,16         21,16         21,13          0            14:29:50      19/11/24
              20,33         21,10         21,05          0            14:40:42      19/11/24
              20,42         21,06         21,03          0            14:45:43      19/11/24
              20,82         21,29         21,26          0            14:56:36      19/11/24
              20,97         21,11         21,10          0            15:07:28      19/11/24
              20,53         21,09         21,07          0            15:18:21      19/11/24
              21,28         21,05         21,02          0            15:29:13      19/11/24
              20,41         20,94         20,93          0            15:40:05      19/11/24
              21,43         21,00         20,96          0            15:50:58      19/11/24
              19,67         20,83         20,81          0            16:01:50      19/11/24
              20,23         20,98         20,94          0            16:12:42      19/11/24
              18,94         20,88         20,85          0            16:23:35      19/11/24
              19,91         21,06         21,02          0            16:34:27      19/11/24
              19,21         20,98         20,95          0            16:45:20      19/11/24
              20,05         21,12         21,09          0            16:56:12      19/11/24
              19,01         21,05         21,03          0            17:07:04      19/11/24
              19,96         21,17         21,14          0            17:17:57      19/11/24
              19,39         21,21         21,19          0            17:28:49      19/11/24
              19,74         21,20         21,17          0            17:39:41      19/11/24
              20,16         21,27         21,25          0            17:50:34      19/11/24
              19,06         21,21         21,20          0            18:01:26      19/11/24
              20,00         21,28         21,26          0            18:12:19      19/11/24
              20,29         21,35         21,33          0            18:23:11      19/11/24
              19,35         21,28         21,26          0            18:34:03      19/11/24
              20,15         21,34         21,32          0            18:44:56      19/11/24
              20,31         21,41         21,39          0            18:55:48      19/11/24
              19,55         21,33         21,31          0            19:06:40      19/11/24
              20,22         21,40         21,38          0            19:17:33      19/11/24
              19,83         21,44         21,43          0            19:28:25      19/11/24
              19,80         21,37         21,35          0            19:39:18      19/11/24
              20,28         21,44         21,43          0            19:50:10      19/11/24
              19,47         21,45         21,43          0            20:01:02      19/11/24
              19,95         21,41         21,40          0            20:11:55      19/11/24
              20,32         21,48         21,47          0            20:22:47      19/11/24
              19,09         21,41         21,41          0            20:33:39      19/11/24
              20,10         21,45         21,44          0            20:44:32      19/11/24
              20,43         21,52         21,51          0            20:55:24      19/11/24
              19,50         21,43         21,42          0            21:06:17      19/11/24
              20,24         21,49         21,48          0            21:17:09      19/11/24
              20,02         21,55         21,53          0            21:28:01      19/11/24
              19,82         21,47         21,45          0            21:38:54      19/11/24
              20,34         21,54         21,52          0            21:49:46      19/11/24
              19,15         21,49         21,48          0            22:00:38      19/11/24
              20,08         21,51         21,49          0            22:11:31      19/11/24
              20,42         21,57         21,56          0            22:22:23      19/11/24
              19,48         21,48         21,47          0            22:33:16      19/11/24
              20,26         21,55         21,54          0            22:44:08      19/11/24
              19,42         21,55         21,54          0            22:55:00      19/11/24
              19,96         21,51         21,50          0            23:05:53      19/11/24
              20,39         21,59         21,57          0            23:16:45      19/11/24
              19,29         21,50         21,50          0            23:27:37      19/11/24
              20,21         21,57         21,55          0            23:38:30      19/11/24
              19,72         21,60         21,59          0            23:49:22      19/11/24
              19,89         21,54         21,52          0            00:00:18      20/11/24
              20,38         21,61         21,60          0            00:11:10      20/11/24
              19,25         21,52         21,51          0            00:22:02      20/11/24
              20,20         21,58         21,57          0            00:32:55      20/11/24
              19,75         21,63         21,61          0            00:43:47      20/11/24
              19,84         21,54         21,53          0            00:54:39      20/11/24
              20,35         21,62         21,61          0            01:05:32      20/11/24
              19,17         21,53         21,52          0            01:16:24      20/11/24
              20,17         21,59         21,58          0            01:27:17      20/11/24
              20,10         21,65         21,64          0            01:38:09      20/11/24
              19,75         21,56         21,55          0            01:49:01      20/11/24
              20,34         21,64         21,63          0            01:59:54      20/11/24
              19,07         21,55         21,54          0            02:10:46      20/11/24
              20,12         21,60         21,59          0            02:21:38      20/11/24
              20,11         21,67         21,65          0            02:32:31      20/11/24
              19,78         21,58         21,57          0            02:43:23      20/11/24
              20,33         21,66         21,64          0            02:54:16      20/11/24
              19,20         21,56         21,56          0            03:05:08      20/11/24
              20,17         21,63         21,62          0            03:16:00      20/11/24
              19,75         21,67         21,66          0            03:26:53      20/11/24
              19,87         21,60         21,59          0            03:37:45      20/11/24
              20,37         21,68         21,67          0            03:48:37      20/11/24
              19,28         21,58         21,57          0            03:59:30      20/11/24
              20,22         21,66         21,64          0            04:10:22      20/11/24
              19,46         21,67         21,66          0            04:21:15      20/11/24
              19,91         21,63         21,61          0            04:32:07      20/11/24
              20,39         21,70         21,69          0            04:42:59      20/11/24
              19,48         21,60         21,59          0            04:53:52      20/11/24
              20,25         21,68         21,66          0            05:04:44      20/11/24
              19,23         21,65         21,64          0            05:15:36      20/11/24
              20,02         21,65         21,64          0            05:26:29      20/11/24
              20,37         21,73         21,71          0            05:37:21      20/11/24
              19,98         21,72         21,71          0            05:48:14      20/11/24
              20,39         21,78         21,76          0            05:59:06      20/11/24
              19,68         21,65         21,65          0            06:09:58      20/11/24
              20,37         21,73         21,72          0            06:20:51      20/11/24
              19,28         21,60         21,60          0            06:31:43      20/11/24
              20,22         21,69         21,68          0            06:42:35      20/11/24
              18,92         21,60         21,60          0            06:53:28      20/11/24
              20,03         21,66         21,64          0            07:04:20      20/11/24
              20,10         21,73         21,72          0            07:15:13      20/11/24
              19,62         21,62         21,61          0            07:26:05      20/11/24
              20,29         21,70         21,69          0            07:36:57      20/11/24
              19,00         21,61         21,61          0            07:47:50      20/11/24
              20,04         21,67         21,65          0            07:58:42      20/11/24
              20,29         21,74         21,73          0            08:09:34      20/11/24
              19,66         21,65         21,63          0            08:20:27      20/11/24
              20,32         21,72         21,71          0            08:31:19      20/11/24
              19,09         21,64         21,63          0            08:42:12      20/11/24
              20,12         21,74         21,73          0            08:53:04      20/11/24
              19,97         21,88         21,86          0            09:03:56      20/11/24
              19,82         21,83         21,81          0            09:14:49      20/11/24
              20,39         22,03         22,00          0            09:25:41      20/11/24
              19,35         21,93         21,94          0            09:36:33      20/11/24
              20,27         22,12         22,10          0            09:47:26      20/11/24
              19,31         22,12         22,11          0            09:58:18      20/11/24
              20,10         22,16         22,14          0            10:09:11      20/11/24
              19,86         22,29         22,27          0            10:20:03      20/11/24
              19,87         22,17         22,15          0            10:30:55      20/11/24
              20,54         22,36         22,34          0            10:41:48      20/11/24
              19,96         22,14         22,15          0            10:52:40      20/11/24
              20,17         22,26         22,24          0            11:03:32      20/11/24
              20,03         22,08         22,06          0            11:14:25      20/11/24
              19,38         22,20         22,19          0            11:25:17      20/11/24
              20,03         22,18         22,15          0            11:36:10      20/11/24
              19,15         22,17         22,17          0            11:47:02      20/11/24
              20,15         22,22         22,20          0            11:57:54      20/11/24
              18,96         22,16         22,17          0            12:08:47      20/11/24
              20,27         22,28         22,26          0            12:19:39      20/11/24
              19,24         22,13         22,14          0            12:30:31      20/11/24
              20,39         22,32         22,29          0            12:41:24      20/11/24
              20,04         22,27         22,24          0            12:52:16      20/11/24
              19,98         22,36         22,34          0            13:03:09      20/11/24
              19,90         22,18         22,16          0            13:14:01      20/11/24
              19,20         22,21         22,21          0            13:24:53      20/11/24
              20,13         22,19         22,16          0            13:35:46      20/11/24
              18,84         22,12         22,12          0            13:46:38      20/11/24
              20,29         22,24         22,20          0            13:57:30      20/11/24
              19,26         22,08         22,07          0            14:08:23      20/11/24
              20,03         22,29         22,24          0            14:19:15      20/11/24
              19,83         22,15         22,14          0            14:31:08      20/11/24
              19,43         22,25         22,23          0            14:42:01      20/11/24
              19,99         22,19         22,15          0            14:52:53      20/11/24
              19,26         22,25         22,24          0            15:03:45      20/11/24
              19,98         22,25         22,22          0            15:14:38      20/11/24
              19,30         22,27         22,28          0            15:25:30      20/11/24
              19,92         22,27         22,23          0            15:36:23      20/11/24
              19,50         22,37         22,35          0            15:47:15      20/11/24
              19,85         22,28         22,25          0            15:58:07      20/11/24
              19,91         22,46         22,43          0            16:09:00      20/11/24
              19,68         22,28         22,25          0            16:19:52      20/11/24
              20,30         22,47         22,45          0            16:30:44      20/11/24
              19,48         22,29         22,29          0            16:41:37      20/11/24
              20,26         22,47         22,45          0            16:52:29      20/11/24
              19,21         22,32         22,35          0            17:03:22      20/11/24
              20,17         22,47         22,44          0            17:14:14      20/11/24
              19,23         22,43         22,42          0            17:25:06      20/11/24
              20,01         22,43         22,42          0            17:35:59      20/11/24
              19,97         22,57         22,54          0            17:46:51      20/11/24
              19,75         22,40         22,39          0            17:57:43      20/11/24
              20,34         22,58         22,57          0            18:08:36      20/11/24
              19,41         22,38         22,39          0            18:19:28      20/11/24
              20,25         22,56         22,54          0            18:30:21      20/11/24
              19,12         22,42         22,44          0            18:41:13      20/11/24
              20,11         22,53         22,50          0            18:52:05      20/11/24
              19,49         22,57         22,57          0            19:02:58      20/11/24
              19,94         22,50         22,47          0            19:13:50      20/11/24
              20,19         22,65         22,62          0            19:24:42      20/11/24
              19,67         22,44         22,44          0            19:35:35      20/11/24
              20,30         22,64         22,62          0            19:46:27      20/11/24
              19,25         22,44         22,45          0            19:57:20      20/11/24
              20,18         22,60         22,57          0            20:08:12      20/11/24
              19,19         22,53         22,55          0            20:19:04      20/11/24
              20,03         22,56         22,53          0            20:29:57      20/11/24
              19,93         22,68         22,66          0            20:40:49      20/11/24
              19,78         22,51         22,49          0            20:51:41      20/11/24
              20,33         22,69         22,66          0            21:02:34      20/11/24
              19,46         22,47         22,47          0            21:13:26      20/11/24
              20,24         22,65         22,64          0            21:24:19      20/11/24
              19,06         22,50         22,54          0            21:35:11      20/11/24
              20,09         22,62         22,59          0            21:46:03      20/11/24
              19,31         22,59         22,61          0            21:56:56      20/11/24
